,timestamp,value,is_anomaly
1419,1420,0.11164835204555001,0
1418,1419,0.16196617698953,0
1417,1418,0.19744146988036,0
1416,1417,0.1376261305013,0
1415,1416,0.15967482505235997,0
1414,1415,0.17538076976137001,0
1413,1414,0.18999075553626998,0
1412,1413,0.080793135895911,0
1411,1412,0.032979610981693,0
1410,1411,0.03581063431610201,0
1409,1410,0.20496868692328,0
1408,1409,0.05309265212668599,0
1407,1408,0.043913857370189,0
1406,1407,0.21205560499268,0
1405,1406,0.0,0
1404,1405,0.0,0
1403,1404,0.24584915703876997,0
1402,1403,0.049846220213872,0
1401,1402,0.05204608477482401,0
1400,1401,0.1392329990551,0
1399,1400,0.13022351806001,0
1398,1399,0.11258759940039,0
1397,1398,0.10269981175444999,0
1396,1397,0.10149107903671001,0
1395,1396,0.21988771218053,0
1394,1395,0.034385029573777,0
1393,1394,0.17479255893624,0
1392,1393,0.10149107903671001,0
1391,1392,0.19741931250852,0
1390,1391,0.10216065221678,0
1389,1390,0.32902836018585996,0
1388,1389,0.17516056892320997,0
1387,1388,0.09572500230568501,0
1386,1387,0.21563803296368,0
1385,1386,0.08112608570492501,0
1384,1385,0.075538554674309,0
1383,1384,0.28750562005936,0
1382,1383,0.057459020289436,0
1381,1382,0.054466597481213,0
1380,1381,0.0,0
1379,1380,0.05282677388968401,0
1378,1379,0.1936428046839,0
1377,1378,0.0,0
1376,1377,0.076431907457478,0
1375,1376,0.13570963056519,0
1374,1375,0.07474686582090599,0
1373,1374,0.13417256350298,0
1372,1373,0.11781887197077001,0
1371,1372,0.12522619841308,0
1370,1371,0.10018007414459,0
1369,1370,0.02468393737575,0
1368,1369,0.10054853030204,0
1367,1368,0.1305066423559,0
1366,1367,0.21774881707851998,0
1365,1366,0.11535172009194,0
1364,1365,0.09924410491893401,0
1363,1364,0.07464756469365201,0
1362,1363,0.08983405162538902,0
1361,1362,0.23147422367229,0
1360,1361,0.042565915766552,0
1359,1360,0.1233991317089,0
1358,1359,0.10536774813238,0
1357,1358,0.08728058888363299,0
1356,1357,0.038270957919533,0
1355,1356,0.0,0
1354,1355,0.033270317741557996,0
1353,1354,0.09727414207464802,0
1352,1353,0.057885125015937004,0
1351,1352,0.066868365737218,0
1350,1351,0.07310929970435699,0
1349,1350,0.07244862879413201,0
1348,1349,0.07797276382811,0
1347,1348,0.11515101921294,0
1346,1347,0.20148511394008997,0
1345,1346,0.081949111399618,0
1344,1345,0.07351854082400298,0
1343,1344,0.18663972932643,0
1342,1343,0.2502095174271,0
1341,1342,0.041593949118095004,0
1340,1341,0.18922597300629002,0
1339,1340,0.1924574892026,0
1338,1339,0.14077736537045002,0
1337,1338,0.22568442027805,0
1336,1337,0.06047429775658401,0
1335,1336,0.11660374103282001,0
1334,1335,0.11905908868378999,0
1333,1334,0.097305232437507,0
1332,1333,0.0,0
1331,1332,0.0,0
1330,1331,0.028193633007367002,0
1329,1330,0.0,0
1328,1329,0.1696074188221,0
1327,1328,0.1223093269317,0
1326,1327,0.0,0
1325,1326,0.22650915594248,0
1324,1325,0.30046815361859003,0
1323,1324,0.17914189971361,0
1322,1323,0.22632868808707998,0
1321,1322,0.32904135680259006,0
1320,1321,0.08426242877623301,0
1319,1320,0.38382339961227,0
1318,1319,0.27364025607799,0
1317,1318,0.13206535647488,0
1316,1317,0.28637713141253,0
1315,1316,0.16494200410492002,0
1314,1315,0.08612162048398898,0
1313,1314,0.14854949043035,0
1312,1313,0.10106696361212,0
1311,1312,0.0,0
1310,1311,0.0,0
1309,1310,0.0,0
1308,1309,0.036512411627867995,0
1307,1308,0.0,0
1306,1307,0.031429841710104,0
1305,1306,0.11889606284161999,0
1304,1305,0.08924770147957402,0
1303,1304,0.09652446751775501,0
1302,1303,0.096211952864224,0
1301,1302,0.1252855094715,0
1300,1301,0.13336345197744,0
1299,1300,0.4,1
1298,1299,0.22671215594729996,0
1297,1298,0.06345811641554701,0
1296,1297,0.19332372237792,0
1295,1296,0.37144807973125005,0
1294,1295,0.077016875742983,0
1293,1294,0.092277247744574,0
1292,1293,0.12565805017257,0
1291,1292,0.32371296573811,0
1290,1291,0.21887772653901,0
1289,1290,0.26818151064716,0
1288,1289,0.05363316840061,0
1287,1288,0.0,0
1286,1287,0.0,0
1285,1286,0.0,0
1284,1285,0.09140162014739302,0
1283,1284,0.0,0
1282,1283,0.0,0
1281,1282,0.08180100127782801,0
1280,1281,0.07584150637714701,0
1279,1280,0.07099894663641,0
1278,1279,0.04051853381938501,0
1277,1278,0.19609416059774,0
1276,1277,0.12923377484588,0
1275,1276,0.298229429356,0
1274,1275,0.22983578430825,0
1273,1274,0.22178651521516,0
1272,1273,0.19464543002904003,0
1271,1272,0.09100057249197198,0
1270,1271,0.12998124134227002,0
1269,1270,0.030588852697706,0
1268,1269,0.054750658073534006,0
1267,1268,0.13310058077443,0
1266,1267,0.13079770999921,0
1265,1266,0.18521047165852,0
1264,1265,0.18176011684739002,0
1263,1264,0.03894406599435601,0
1262,1263,0.0,0
1261,1262,0.039360296791109,0
1260,1261,0.03428038631974299,0
1259,1260,0.08809461878011901,0
1258,1259,0.076424293095548,0
1257,1258,0.0,0
1256,1257,0.10394294206935002,0
1255,1256,0.20877561051189,0
1254,1255,0.06783428261124,0
1253,1254,0.21161148728916002,0
1252,1253,0.13125017838571001,0
1251,1252,0.06298116794216299,0
1250,1251,0.13709947889982,0
1249,1250,0.093634078744746,0
1248,1249,0.12741851179236,0
1247,1248,0.14236976564388001,0
1246,1247,0.060070368432037995,0
1245,1246,0.15394421357627,0
1244,1245,0.32447726333369004,0
1243,1244,0.4140256163498,0
1242,1243,0.16022629962173002,0
1241,1242,0.09565694822541,0
1240,1241,0.14870829462531002,0
1239,1240,0.059431847203259,0
1238,1239,0.18015967729618,0
1237,1238,0.058100747891124,0
1236,1237,0.076264605227629,0
1235,1236,0.18394691317126002,0
1234,1235,0.09947623679378201,0
1233,1234,0.15672074166098002,0
1232,1233,0.3688420983862,0
1231,1232,0.15111333507662,0
1230,1231,0.12271171189386001,0
1229,1230,0.20141526375625,0
1228,1229,0.08833993625230199,0
1227,1228,0.21356200193615002,0
1226,1227,0.17244047836378998,0
1225,1226,0.16728853165162,0
1224,1225,0.32069151905173,0
1223,1224,0.27376916868294,0
1222,1223,0.24793583772273,0
1221,1222,0.32093016819692,0
1220,1221,0.28226806095289003,0
